,2077_2
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,19
19,20
20,21
21,22
22,24
23,25
24,26
25,27
26,29
27,31
28,32
29,33
30,34
31,35
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,47
43,48
44,49
45,50
46,51
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,64
59,65
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,75
69,76
70,77
71,78
72,79
73,80
74,81
75,82
76,85
77,86
78,87
79,88
80,89
81,90
82,91
83,92
84,93
85,94
86,97
87,98
88,99
89,100
90,101
91,102
92,103
93,104
94,105
95,106
96,107
97,108
98,109
99,110
100,111
101,112
102,113
103,114
104,116
105,117
106,118
107,119
108,120
109,121
110,122
111,123
112,124
113,125
114,126
115,127
116,128
117,129
118,130
119,131
120,132
121,133
122,134
123,135
124,136
125,137
126,138
127,139
128,141
129,142
130,143
131,145
132,146
133,148
134,149
135,150
136,151
137,152
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,160
146,161
147,162
148,163
149,164
150,165
151,166
152,167
153,168
154,169
155,170
156,171
157,172
158,173
159,174
160,175
161,176
162,177
163,178
164,179
165,180
166,181
167,182
168,183
169,185
170,186
171,187
172,188
173,189
174,190
175,191
176,192
177,193
178,194
179,196
180,197
181,198
182,199
183,201
184,202
185,204
186,206
187,207
188,208
189,209
190,210
191,211
192,212
193,213
194,214
195,215
196,216
197,217
198,218
199,219
200,220
201,221
202,222
203,223
204,224
205,225
206,226
207,227
208,228
209,229
210,230
211,231
212,232
213,233
214,234
215,235
216,237
217,238
218,239
219,240
220,241
221,242
222,243
223,244
224,245
225,246
226,247
227,248
228,249
229,250
230,251
231,252
232,253
233,254
234,255
235,256
236,257
237,258
238,259
239,260
240,261
241,262
242,264
243,265
244,266
245,267
246,268
247,269
248,270
249,271
250,272
251,273
252,274
253,275
254,277
255,278
256,279
257,280
258,281
259,282
260,283
261,284
262,285
263,286
264,287
265,288
266,289
267,290
268,291
269,292
270,293
271,294
272,295
273,297
274,298
275,299
276,300
277,301
278,302
279,303
280,304
281,305
282,306
283,307
284,308
285,309
286,311
287,313
288,314
289,315
290,316
291,317
292,318
293,319
294,320
295,322
296,323
297,324
298,325
299,326
300,328
301,329
302,331
303,332
304,333
305,334
306,335
307,336
308,337
309,338
310,339
311,340
312,341
313,342
314,343
315,344
316,345
317,346
318,347
319,348
320,349
321,351
322,352
323,354
324,355
325,356
326,358
327,360
328,361
329,362
330,363
331,364
332,365
333,366
334,367
335,368
336,369
337,370
338,371
339,372
340,373
341,374
342,375
343,376
344,377
345,378
346,379
347,380
348,381
349,382
350,383
351,386
352,387
353,388
354,389
355,390
356,391
357,392
358,393
359,394
360,395
361,397
362,399
363,400
364,401
365,402
366,403
367,404
368,405
369,406
370,407
371,408
372,410
373,411
374,412
375,414
376,415
377,416
378,417
379,418
380,419
381,420
382,421
383,422
384,423
385,424
386,425
387,426
388,428
389,429
390,430
391,431
392,432
393,433
394,434
395,435
396,436
397,437
398,438
399,439
400,440
401,441
402,442
403,443
404,445
405,447
406,448
407,449
408,450
409,452
410,453
411,454
412,455
413,456
414,457
415,458
416,459
417,461
418,462
419,463
420,464
421,465
422,466
423,467
424,469
425,470
426,471
427,472
428,473
429,474
430,475
431,476
432,477
433,478
434,480
435,481
436,482
437,483
438,484
439,485
440,486
441,487
442,488
443,489
444,490
445,491
446,492
447,493
448,495
449,497
450,498
451,499
452,501
453,502
454,503
455,504
456,506
457,507
458,508
459,510
460,511
461,512
462,513
463,514
464,515
465,516
466,517
467,518
468,519
469,520
470,521
471,522
472,523
473,524
474,526
475,527
476,528
477,529
478,530
479,532
480,533
481,534
482,535
483,536
484,537
485,538
486,539
487,540
488,541
489,542
490,543
491,544
492,545
493,546
494,547
495,548
496,549
497,550
498,551
499,552
500,553
501,555
502,556
503,557
504,558
505,559
506,560
507,561
508,562
509,563
510,564
511,565
512,566
513,567
514,568
515,569
516,570
517,571
518,572
519,573
520,574
521,575
522,576
523,577
524,579
525,580
526,581
527,582
528,583
529,585
530,586
531,587
532,588
533,589
534,590
535,591
536,592
537,593
538,594
539,595
540,596
541,597
542,599
543,600
544,602
545,603
546,604
547,605
548,606
549,607
550,608
551,609
552,610
553,611
554,612
555,613
556,614
557,615
558,616
559,617
560,619
561,620
562,621
563,622
564,624
565,625
566,626
567,627
568,628
569,629
570,630
571,631
572,632
573,633
574,634
575,635
576,636
577,637
578,639
579,640
580,641
581,642
582,643
583,644
584,645
585,646
586,647
587,648
588,649
589,650
590,652
591,653
592,655
593,656
594,657
595,658
596,660
597,661
598,662
599,663
600,664
601,665
602,666
603,667
604,668
605,669
606,670
607,671
608,672
609,673
610,674
611,675
612,676
613,677
614,678
615,679
616,681
617,682
618,683
619,684
620,685
621,686
622,687
623,688
624,689
625,690
626,691
627,692
628,693
629,694
630,695
631,696
632,697
633,698
634,699
635,700
636,701
637,702
638,703
639,704
640,705
641,706
642,707
643,708
644,709
645,710
646,711
647,712
648,713
649,714
650,715
651,716
652,717
653,718
654,719
655,720
656,721
657,722
658,723
659,724
660,725
661,726
662,727
663,729
664,730
665,731
666,732
667,733
668,734
669,735
670,736
671,737
672,738
673,739
674,740
675,741
676,742
677,743
678,744
679,745
680,746
681,748
682,749
683,750
684,751
685,752
686,753
687,754
688,755
689,756
690,757
691,758
692,759
693,760
694,761
695,762
696,763
697,764
698,765
699,766
700,767
701,768
702,769
703,770
704,771
705,772
706,773
707,774
708,776
709,777
710,778
711,779
712,780
713,781
714,782
715,784
716,785
717,786
718,787
719,788
720,789
721,790
722,791
723,792
724,793
725,794
726,795
727,796
728,797
729,798
730,799
731,800
732,801
733,802
734,803
735,804
736,805
737,806
738,807
739,808
740,809
741,810
742,811
743,812
744,813
745,814
746,815
747,816
748,817
749,818
750,819
751,820
752,821
753,822
754,823
755,824
756,825
757,826
758,827
759,828
760,829
761,830
762,832
763,833
764,835
765,836
766,837
767,838
768,839
769,840
770,841
771,842
772,843
773,844
774,845
775,846
776,847
777,848
778,849
779,850
780,852
781,853
782,854
783,855
784,856
785,857
786,858
787,859
788,860
789,861
790,862
791,863
792,864
793,865
794,866
795,867
796,868
797,869
798,870
799,872
800,873
801,875
802,876
803,877
804,878
805,879
806,880
807,881
808,882
809,884
810,885
811,887
812,888
813,889
814,890
815,891
816,892
817,893
818,894
819,895
820,896
821,897
822,898
823,900
824,901
825,902
826,903
827,904
828,905
829,906
830,907
831,908
832,909
833,911
834,912
835,913
836,914
837,915
838,916
839,917
840,919
841,921
842,922
843,923
844,924
845,925
846,926
847,927
848,929
849,930
850,931
851,932
852,933
853,934
854,935
855,936
856,937
857,938
858,939
859,940
860,941
861,942
862,943
863,945
864,946
865,947
866,948
867,949
868,951
869,952
870,953
871,954
872,955
873,957
874,958
875,960
876,961
877,962
878,963
879,964
880,966
881,967
882,968
883,969
884,970
885,971
886,972
887,973
888,974
889,975
890,976
891,977
892,978
893,979
894,980
895,981
896,982
897,983
898,984
899,985
900,986
901,987
902,988
903,989
904,990
905,991
906,992
907,993
908,994
909,995
910,996
911,997
912,998
913,999
914,1000
915,1002
916,1003
917,1005
918,1007
919,1008
920,1009
921,1010
922,1011
923,1013
924,1014
925,1015
926,1016
927,1017
928,1018
929,1019
930,1020
931,1021
932,1022
933,1023
934,1024
935,1025
936,1026
937,1027
938,1029
939,1030
940,1031
941,1032
942,1033
943,1034
944,1035
945,1036
946,1037
947,1039
948,1040
949,1041
950,1042
951,1043
952,1044
953,1045
954,1046
955,1047
956,1048
957,1049
958,1050
959,1051
960,1052
961,1053
962,1054
963,1055
964,1056
965,1057
966,1058
967,1059
968,1060
969,1061
970,1062
971,1064
972,1065
973,1066
974,1067
975,1068
976,1069
977,1070
978,1071
979,1072
980,1073
981,1074
982,1075
983,1076
984,1077
985,1078
986,1079
987,1080
988,1081
989,1082
990,1083
991,1084
992,1085
993,1086
994,1087
995,1088
996,1089
997,1090
998,1091
999,1092
1000,1093
1001,1094
1002,1095
1003,1096
1004,1098
1005,1099
1006,1100
1007,1101
1008,1102
1009,1103
1010,1105
1011,1106
1012,1107
1013,1108
1014,1109
1015,1110
1016,1111
1017,1112
1018,1113
1019,1115
1020,1117
1021,1118
1022,1119
1023,1120
1024,1121
1025,1122
1026,1123
1027,1126
1028,1127
1029,1128
1030,1129
1031,1130
1032,1131
1033,1132
1034,1133
1035,1135
