,2077_8
0,1
1,2
2,3
3,4
4,6
5,7
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,30
28,31
29,32
30,33
31,34
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,47
43,48
44,49
45,50
46,51
47,52
48,53
49,54
50,55
51,56
52,57
53,58
54,59
55,60
56,61
57,62
58,64
59,66
60,67
61,68
62,69
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,84
77,85
78,86
79,87
80,88
81,89
82,90
83,91
84,92
85,93
86,94
87,95
88,96
89,98
90,99
91,100
92,102
93,103
94,104
95,106
96,107
97,109
98,110
99,111
100,112
101,113
102,114
103,115
104,116
105,117
106,118
107,119
108,120
109,121
110,122
111,123
112,124
113,125
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,137
125,138
126,139
127,140
128,141
129,142
130,144
131,145
132,147
133,148
134,149
135,150
136,151
137,152
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,161
146,162
147,163
148,164
149,165
150,166
151,167
152,168
153,169
154,170
155,171
156,172
157,173
158,174
159,175
160,177
161,178
162,180
163,181
164,182
165,183
166,184
167,185
168,187
169,188
170,189
171,190
172,191
173,192
174,193
175,194
176,195
177,196
178,197
179,198
180,199
181,201
182,202
183,203
184,204
185,205
186,206
187,207
188,208
189,209
190,210
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,220
199,221
200,222
201,223
202,224
203,226
204,227
205,228
206,229
207,230
208,231
209,232
210,233
211,234
212,235
213,236
214,238
215,239
216,240
217,241
218,242
219,243
220,244
221,246
222,248
223,249
224,250
225,251
226,252
227,253
228,254
229,255
230,256
231,257
232,259
233,260
234,261
235,262
236,263
237,264
238,266
239,267
240,268
241,269
242,270
243,271
244,272
245,273
246,274
247,275
248,276
249,278
250,279
251,280
252,281
253,282
254,283
255,284
256,285
257,286
258,287
259,288
260,289
261,290
262,291
263,292
264,293
265,294
266,295
267,296
268,297
269,298
270,299
271,301
272,302
273,303
274,304
275,305
276,306
277,307
278,308
279,309
280,310
281,311
282,312
283,313
284,314
285,315
286,316
287,317
288,318
289,319
290,320
291,321
292,322
293,323
294,324
295,325
296,326
297,327
298,328
299,329
300,330
301,331
302,332
303,333
304,335
305,336
306,337
307,338
308,340
309,341
310,343
311,344
312,345
313,347
314,348
315,349
316,350
317,351
318,353
319,354
320,355
321,356
322,357
323,358
324,360
325,361
326,362
327,363
328,364
329,365
330,366
331,367
332,368
333,369
334,370
335,371
336,372
337,373
338,375
339,376
340,377
341,378
342,379
343,380
344,382
345,383
346,384
347,385
348,386
349,387
350,388
351,389
352,390
353,391
354,392
355,393
356,394
357,396
358,397
359,398
360,399
361,400
362,402
363,403
364,404
365,405
366,406
367,407
368,408
369,410
370,411
371,412
372,414
373,415
374,417
375,418
376,419
377,420
378,421
379,422
380,423
381,424
382,425
383,426
384,427
385,428
386,429
387,430
388,431
389,432
390,433
391,434
392,435
393,436
394,437
395,438
396,439
397,440
398,441
399,442
400,443
401,444
402,445
403,447
404,448
405,449
406,450
407,451
408,452
409,453
410,454
411,455
412,456
413,457
414,458
415,459
416,460
417,462
418,463
419,464
420,465
421,466
422,467
423,468
424,469
425,470
426,471
427,472
428,473
429,474
430,476
431,477
432,478
433,479
434,480
435,481
436,482
437,483
438,484
439,485
440,486
441,487
442,488
443,490
444,491
445,492
446,493
447,495
448,496
449,497
450,498
451,499
452,500
453,501
454,502
455,503
456,504
457,505
458,506
459,507
460,508
461,509
462,510
463,511
464,512
465,513
466,514
467,515
468,516
469,517
470,520
471,521
472,523
473,524
474,525
475,526
476,527
477,528
478,529
479,530
480,531
481,532
482,533
483,535
484,536
485,537
486,538
487,539
488,540
489,542
490,543
491,544
492,545
493,546
494,547
495,548
496,549
497,550
498,551
499,553
500,554
501,556
502,557
503,558
504,559
505,561
506,562
507,563
508,564
509,565
510,566
511,567
512,568
513,570
514,571
515,572
516,573
517,574
518,575
519,576
520,577
521,578
522,579
523,580
524,581
525,582
526,583
527,584
528,585
529,586
530,587
531,588
532,589
533,590
534,591
535,592
536,593
537,594
538,595
539,596
540,597
541,598
542,599
543,600
544,601
545,602
546,603
547,604
548,605
549,607
550,608
551,609
552,610
553,611
554,612
555,613
556,614
557,615
558,616
559,619
560,620
561,622
562,623
563,624
564,625
565,626
566,627
567,628
568,629
569,630
570,631
571,632
572,633
573,634
574,635
575,637
576,638
577,639
578,640
579,641
580,642
581,643
582,644
583,645
584,646
585,647
586,648
587,649
588,650
589,651
590,652
591,653
592,654
593,655
594,656
595,657
596,658
597,659
598,660
599,661
600,662
601,663
602,664
603,665
604,666
605,667
606,668
607,669
608,670
609,673
610,674
611,675
612,676
613,677
614,678
615,679
616,680
617,681
618,682
619,683
620,684
621,685
622,687
623,688
624,689
625,690
626,691
627,692
628,693
629,694
630,695
631,696
632,697
633,698
634,699
635,700
636,701
637,702
638,703
639,704
640,706
641,707
642,708
643,710
644,711
645,712
646,713
647,714
648,715
649,716
650,717
651,719
652,720
653,721
654,722
655,723
656,724
657,725
658,726
659,727
660,728
661,729
662,730
663,731
664,732
665,733
666,734
667,735
668,736
669,739
670,740
671,741
672,742
673,744
674,745
675,746
676,748
677,750
678,751
679,752
680,753
681,754
682,755
683,756
684,757
685,758
686,759
687,760
688,761
689,763
690,764
691,765
692,766
693,767
694,768
695,769
696,770
697,771
698,772
699,774
700,775
701,778
702,779
703,781
704,782
705,783
706,784
707,785
708,786
709,787
710,788
711,789
712,790
713,791
714,792
715,793
716,794
717,796
718,797
719,798
720,799
721,800
722,801
723,802
724,803
725,804
726,805
727,806
728,807
729,808
730,810
731,811
732,812
733,813
734,814
735,815
736,816
737,817
738,818
739,819
740,820
741,821
742,822
743,823
744,825
745,827
746,828
747,829
748,830
749,831
750,832
751,833
752,834
753,835
754,836
755,837
756,838
757,839
758,840
759,841
760,842
761,843
762,844
763,845
764,846
765,847
766,848
767,849
768,850
769,851
770,852
771,853
772,854
773,855
774,856
775,857
776,858
777,859
778,860
779,861
780,862
781,863
782,865
783,866
784,867
785,868
786,869
787,870
788,871
789,872
790,873
791,874
792,875
793,876
794,877
795,878
796,879
797,880
798,881
799,882
800,883
801,884
802,886
803,887
804,888
805,889
806,890
807,892
808,893
809,894
810,895
811,896
812,897
813,899
814,900
815,901
816,902
817,904
818,905
819,907
820,908
821,909
822,910
823,911
824,912
825,913
826,914
827,915
828,917
829,918
830,919
831,920
832,921
833,922
834,923
835,924
836,925
837,926
838,927
839,928
840,929
841,930
842,931
843,932
844,933
845,934
846,935
847,936
848,937
849,938
850,939
851,940
852,941
853,942
854,943
855,945
856,946
857,947
858,948
859,949
860,950
861,951
862,952
863,953
864,954
865,955
866,956
867,957
868,958
869,959
870,960
871,961
872,962
873,963
874,964
875,965
876,966
877,967
878,969
879,970
880,971
881,972
882,973
883,974
884,975
885,976
886,977
887,978
888,979
889,980
890,981
891,982
892,983
893,984
894,985
895,986
896,987
897,988
898,989
899,990
900,991
901,992
902,994
903,995
904,996
905,997
906,998
907,999
908,1001
909,1002
910,1003
911,1004
912,1005
913,1006
914,1007
915,1008
916,1009
917,1010
918,1011
919,1013
920,1014
921,1015
922,1016
923,1017
924,1018
925,1019
926,1020
927,1021
928,1022
929,1023
930,1024
931,1025
932,1026
933,1027
934,1028
935,1030
936,1031
937,1032
938,1033
939,1034
940,1035
941,1036
942,1037
943,1038
944,1039
945,1040
946,1041
947,1042
948,1043
949,1044
950,1045
951,1046
