,2077_5
0,13
1,16
2,28
3,33
4,46
5,54
6,63
7,76
8,81
9,86
10,90
11,112
12,119
13,134
14,141
15,155
16,163
17,184
18,191
19,197
20,210
21,219
22,220
23,235
24,245
25,256
26,264
27,274
28,286
29,299
30,305
31,308
32,328
33,334
34,352
35,354
36,362
37,381
38,393
39,401
40,414
41,435
42,442
43,447
44,450
45,452
46,464
47,471
48,480
49,498
50,503
51,518
52,532
53,541
54,552
55,553
56,554
57,571
58,582
59,586
60,604
61,605
62,615
63,627
64,635
65,657
66,669
67,677
68,681
69,687
70,718
71,727
72,731
73,737
74,754
75,759
76,760
77,774
78,783
79,788
80,789
81,819
82,828
83,835
84,841
85,851
86,864
87,865
88,885
89,894
90,896
91,907
92,919
93,928
94,933
95,962
96,965
97,973
98,981
99,984
100,1006
101,1014
102,1026
103,1036
104,1043
105,1052
106,1068
107,1078
108,1082
109,1083
110,1091
111,1097
112,1117
113,1118
114,1132
115,1142
116,1147
117,1149
118,1154
119,1160
120,1181
121,1195
122,1204
123,1208
124,1227
125,1233
126,1255
127,1260
128,1263
129,1272
130,1273
131,1278
132,1282
133,1284
134,1291
135,1294
136,1299
137,1303
138,1337
139,1351
140,1366
141,1368
142,1374
143,1397
144,1407
145,1408
146,1410
147,1415
148,1417
149,1437
150,1447
151,1451
152,1455
153,1461
154,1474
155,1476
156,1484
157,1501
158,1518
159,1519
160,1520
161,1529
162,1559
163,1607
164,1631
165,1633
166,1637
167,1643
168,1647
169,1660
170,1664
171,1675
172,1693
173,1694
174,1714
175,1734
176,1750
177,1766
178,1774
179,1793
180,1799
181,1825
182,1843
183,1849
184,1851
185,1863
186,1864
187,1870
188,1886
189,1896
190,1901
191,1905
192,1914
193,1916
194,1930
195,1931
196,1933
197,1943
198,1950
199,1952
200,1960
201,1970
202,1976
203,1982
204,1984
205,2019
206,2021
207,2030
208,2032
209,2042
210,2049
211,2053
212,2073
213,2112
214,2129
215,2145
216,2199
217,2204
218,2206
219,2209
220,2237
221,2257
222,2272
223,2275
224,2298
225,2300
226,2316
227,2324
228,2340
229,2352
230,2358
231,2366
232,2379
233,2387
234,2398
235,2412
236,2421
237,2422
238,2440
239,2475
240,2483
241,2490
242,2506
243,2508
244,2519
245,2529
246,2539
247,2552
248,2556
249,2560
250,2569
251,2578
252,2582
253,2585
254,2589
255,2597
256,2599
257,2607
258,2618
259,2621
260,2623
261,2624
262,2633
263,2639
264,2640
