,2077_8
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,34
33,36
34,37
35,38
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,49
45,50
46,51
47,52
48,53
49,54
50,55
51,56
52,57
53,59
54,60
55,61
56,63
57,64
58,65
59,67
60,68
61,69
62,70
63,71
64,72
65,73
66,74
67,76
68,77
69,78
70,79
71,80
72,81
73,82
74,83
75,85
76,87
77,89
78,90
79,92
80,93
81,94
82,95
83,96
84,97
85,98
86,99
87,100
88,101
89,102
90,103
91,104
92,105
93,106
94,107
95,108
96,109
97,110
98,111
99,112
100,113
101,114
102,115
103,116
104,117
105,119
106,120
107,121
108,122
109,123
110,124
111,125
112,126
113,127
114,128
115,129
116,130
117,131
118,132
119,133
120,135
121,136
122,137
123,138
124,139
125,140
126,141
127,142
128,144
129,145
130,146
131,147
132,148
133,149
134,150
135,151
136,152
137,154
138,155
139,156
140,157
141,159
142,160
143,161
144,163
145,164
146,165
147,166
148,167
149,168
150,169
151,171
152,172
153,173
154,174
155,175
156,176
157,177
158,178
159,179
160,180
161,182
162,183
163,184
164,185
165,186
166,187
167,188
168,189
169,190
170,191
171,192
172,193
173,195
174,196
175,197
176,198
177,199
178,200
179,201
180,202
181,203
182,204
183,205
184,206
185,207
186,208
187,210
188,211
189,212
190,213
191,214
192,215
193,216
194,217
195,218
196,220
197,221
198,222
199,223
200,224
201,225
202,226
203,227
204,228
205,229
206,230
207,231
208,232
209,234
210,235
211,236
212,237
213,238
214,239
215,240
216,241
217,242
218,243
219,244
220,245
221,247
222,248
223,249
224,250
225,251
226,252
227,253
228,254
229,255
230,256
231,257
232,259
233,260
234,261
235,262
236,263
237,264
238,265
239,266
240,267
241,268
242,269
243,270
244,271
245,272
246,273
247,274
248,275
249,276
250,277
251,279
252,280
253,281
254,282
255,283
256,284
257,285
258,286
259,287
260,289
261,290
262,291
263,292
264,293
265,294
266,295
267,296
268,297
269,298
270,299
271,300
272,301
273,302
274,303
275,305
276,306
277,307
278,308
279,309
280,310
281,311
282,312
283,313
284,314
285,315
286,316
287,317
288,318
289,319
290,322
291,323
292,324
293,325
294,326
295,327
296,328
297,329
298,330
299,331
300,332
301,333
302,335
303,336
304,337
305,338
306,339
307,340
308,341
309,343
310,344
311,345
312,346
313,347
314,348
315,349
316,350
317,351
318,352
319,353
320,354
321,355
322,356
323,357
324,358
325,359
326,360
327,361
328,362
329,363
330,364
331,365
332,366
333,368
334,369
335,371
336,372
337,373
338,374
339,375
340,376
341,378
342,379
343,380
344,381
345,382
346,383
347,386
348,387
349,388
350,389
351,391
352,392
353,393
354,394
355,395
356,396
357,397
358,398
359,399
360,400
361,401
362,402
363,403
364,404
365,405
366,406
367,407
368,408
369,410
370,411
371,412
372,413
373,414
374,417
375,418
376,420
377,421
378,422
379,423
380,425
381,426
382,427
383,428
384,429
385,430
386,431
387,432
388,433
389,434
390,435
391,436
392,437
393,438
394,439
395,440
396,441
397,442
398,443
399,444
400,445
401,446
402,447
403,450
404,451
405,452
406,453
407,454
408,455
409,456
410,457
411,458
412,459
413,460
414,461
415,462
416,463
417,464
418,465
419,466
420,467
421,468
422,469
423,470
424,471
425,472
426,473
427,474
428,475
429,476
430,477
431,478
432,479
433,480
434,481
435,482
436,483
437,485
438,486
439,487
440,488
441,489
442,490
443,491
444,492
445,493
446,494
447,495
448,496
449,497
450,498
451,499
452,500
453,501
454,502
455,503
456,504
457,505
458,506
459,507
460,508
461,509
462,510
463,511
464,512
465,513
466,514
467,515
468,516
469,517
470,518
471,519
472,520
473,521
474,522
475,523
476,524
477,525
478,526
479,527
480,528
481,529
482,530
483,531
484,532
485,533
486,534
487,535
488,536
489,537
490,538
491,539
492,540
493,541
494,542
495,543
496,544
497,545
498,546
499,547
500,548
501,549
502,550
503,551
504,552
505,553
506,554
507,555
508,556
509,557
510,558
511,559
512,560
513,561
514,562
515,563
516,564
517,565
518,566
519,567
520,568
521,569
522,570
523,571
524,572
525,573
526,574
527,575
528,576
529,577
530,578
531,580
532,581
533,582
534,583
535,584
536,586
537,587
538,589
539,590
540,591
541,592
542,593
543,594
544,595
545,596
546,597
547,598
548,599
549,600
550,601
551,602
552,603
553,604
554,605
555,606
556,607
557,608
558,609
559,613
560,614
561,615
562,616
563,617
564,618
565,620
566,622
567,623
568,624
569,625
570,626
571,627
572,628
573,629
574,630
575,631
576,632
577,633
578,634
579,636
580,637
581,638
582,639
583,640
584,641
585,642
586,643
587,645
588,646
589,647
590,648
591,649
592,650
593,651
594,652
595,653
596,654
597,655
598,656
599,657
600,658
601,659
602,660
603,661
604,662
605,663
606,664
607,665
608,667
609,668
610,669
611,670
612,671
613,672
614,673
615,674
616,675
617,676
618,677
619,678
620,679
621,680
622,682
623,683
624,684
625,685
626,686
627,688
628,689
629,690
630,691
631,692
632,693
633,694
634,695
635,696
636,697
637,698
638,700
639,701
640,702
641,703
642,704
643,705
644,706
645,707
646,708
647,709
648,710
649,711
650,712
651,713
652,714
653,715
654,716
655,717
656,718
657,719
658,720
659,721
660,722
661,723
662,724
663,726
664,727
665,728
666,729
667,730
668,731
669,732
670,733
671,734
672,735
673,736
674,737
675,738
676,739
677,741
678,742
679,743
680,744
681,745
682,746
683,747
684,748
685,749
686,750
687,751
688,752
689,753
690,754
691,755
692,756
693,757
694,758
695,759
696,760
697,761
698,762
699,763
700,764
701,765
702,766
703,767
704,768
705,769
706,770
707,771
708,772
709,773
710,774
711,775
712,777
713,778
714,779
715,780
716,781
717,782
718,785
719,786
720,787
721,788
722,789
723,790
724,791
725,792
726,793
727,794
728,795
729,796
730,797
731,798
732,799
733,800
734,801
735,802
736,803
737,804
738,805
739,806
740,807
741,808
742,810
743,811
744,812
745,813
746,814
747,815
748,816
749,817
750,818
751,819
752,820
753,821
754,822
755,823
756,824
757,825
758,826
759,827
760,828
761,829
762,830
763,831
764,832
765,833
766,835
767,836
768,837
769,838
770,840
771,841
772,842
773,843
774,844
775,845
776,846
777,847
778,848
779,849
780,851
781,852
782,853
783,855
784,856
785,858
786,859
787,861
788,862
789,863
790,864
791,865
792,866
793,868
794,869
795,870
796,871
797,872
798,873
799,874
800,875
801,876
802,877
803,878
804,879
805,880
806,881
807,882
808,883
809,884
810,885
811,886
812,887
813,888
814,889
815,890
816,891
817,892
818,894
819,895
820,896
821,897
822,898
823,899
824,900
825,901
826,902
827,903
828,904
829,905
830,906
831,907
832,908
833,909
834,910
835,911
836,912
837,913
838,914
839,915
840,916
841,917
842,918
843,919
844,920
845,921
846,922
847,923
848,924
849,925
850,926
851,927
852,928
853,929
854,930
855,931
856,932
857,933
858,934
859,935
860,936
861,937
862,938
863,939
864,940
865,941
866,942
867,943
868,944
869,945
870,946
871,948
872,949
873,950
874,951
875,952
876,953
877,954
878,955
879,956
880,957
881,958
882,960
883,961
884,962
885,963
886,964
887,966
888,967
889,968
890,969
891,970
892,971
893,972
894,973
895,974
896,976
897,977
898,978
899,979
900,980
901,981
902,982
903,983
904,984
905,985
906,986
907,987
908,988
909,990
910,991
911,992
912,993
913,995
914,996
915,997
916,998
917,999
918,1000
919,1001
920,1002
921,1003
922,1005
923,1006
924,1007
925,1009
926,1010
927,1011
928,1012
929,1013
930,1014
931,1015
932,1016
933,1017
934,1018
935,1019
936,1020
937,1021
938,1022
939,1023
940,1024
941,1025
942,1026
943,1027
944,1028
945,1029
946,1031
947,1032
948,1033
949,1034
950,1035
951,1036
952,1037
953,1039
954,1040
955,1041
956,1042
957,1043
958,1044
959,1045
960,1046
961,1047
962,1048
963,1049
964,1050
965,1051
966,1052
967,1053
968,1054
969,1055
970,1056
971,1057
972,1058
973,1059
974,1060
975,1061
976,1062
977,1063
978,1064
979,1065
980,1066
981,1067
982,1068
983,1069
984,1070
985,1071
986,1072
987,1073
988,1074
989,1076
990,1077
991,1078
992,1079
993,1080
994,1081
995,1082
996,1083
997,1084
998,1085
999,1086
1000,1088
1001,1089
1002,1090
1003,1091
1004,1094
1005,1096
1006,1097
1007,1098
1008,1099
1009,1100
1010,1101
1011,1102
1012,1103
1013,1104
1014,1105
1015,1106
1016,1107
1017,1108
1018,1109
1019,1110
1020,1111
1021,1112
1022,1113
1023,1114
1024,1115
1025,1116
1026,1117
1027,1118
1028,1119
1029,1120
1030,1123
1031,1124
1032,1125
1033,1126
1034,1127
1035,1128
1036,1129
