,42_9
0,0
1,2
2,3
3,4
4,5
5,6
6,7
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,40
38,42
39,43
40,44
41,45
42,46
43,47
44,49
45,50
46,51
47,52
48,53
49,54
50,56
51,58
52,59
53,60
54,61
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,75
69,76
70,77
71,78
72,79
73,80
74,82
75,84
76,85
77,86
78,87
79,89
80,90
81,91
82,92
83,93
84,94
85,95
86,96
87,97
88,98
89,99
90,100
91,101
92,102
93,103
94,104
95,105
96,106
97,107
98,108
99,109
100,110
101,112
102,113
103,114
104,115
105,116
106,117
107,118
108,119
109,120
110,121
111,122
112,123
113,125
114,126
115,127
116,129
117,130
118,131
119,132
120,133
121,134
122,136
123,137
124,138
125,139
126,140
127,141
128,142
129,143
130,144
131,145
132,146
133,148
134,149
135,150
136,151
137,152
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,161
146,162
147,163
148,164
149,165
150,166
151,167
152,168
153,169
154,170
155,171
156,173
157,174
158,175
159,176
160,177
161,179
162,180
163,181
164,182
165,183
166,184
167,185
168,186
169,187
170,188
171,189
172,190
173,191
174,192
175,193
176,194
177,195
178,196
179,197
180,198
181,200
182,201
183,203
184,204
185,205
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,221
200,222
201,223
202,224
203,225
204,226
205,227
206,228
207,229
208,230
209,232
210,233
211,234
212,235
213,236
214,237
215,238
216,239
217,240
218,241
219,242
220,243
221,244
222,245
223,246
224,247
225,248
226,249
227,250
228,251
229,252
230,254
231,255
232,256
233,257
234,259
235,261
236,262
237,263
238,265
239,266
240,267
241,268
242,269
243,270
244,271
245,272
246,273
247,274
248,276
249,279
250,280
251,281
252,283
253,284
254,285
255,288
256,289
257,290
258,291
259,292
260,293
261,294
262,295
263,296
264,297
265,298
266,299
267,300
268,301
269,302
270,303
271,305
272,306
273,308
274,310
275,311
276,312
277,313
278,314
279,315
280,316
281,317
282,319
283,320
284,321
285,322
286,324
287,325
288,326
289,327
290,328
291,329
292,330
293,331
294,332
295,333
296,334
297,335
298,336
299,337
300,338
301,339
302,340
303,341
304,342
305,343
306,344
307,345
308,346
309,347
310,348
311,349
312,350
313,351
314,353
315,354
316,355
317,356
318,357
319,359
320,360
321,361
322,362
323,364
324,366
325,367
326,369
327,370
328,371
329,372
330,374
331,376
332,377
333,378
334,379
335,380
336,381
337,382
338,383
339,384
340,385
341,386
342,387
343,388
344,389
345,390
346,391
347,392
348,393
349,394
350,395
351,396
352,398
353,399
354,400
355,401
356,402
357,404
358,406
359,408
360,409
361,410
362,412
363,413
364,414
365,415
366,416
367,417
368,418
369,419
370,421
371,422
372,423
373,424
374,425
375,426
376,427
377,428
378,429
379,430
380,431
381,432
382,433
383,434
384,435
385,436
386,437
387,438
388,439
389,441
390,442
391,443
392,444
393,445
394,446
395,447
396,448
397,450
398,451
399,452
400,453
401,454
402,455
403,456
404,457
405,458
406,459
407,460
408,461
409,462
410,463
411,464
412,465
413,466
414,467
415,468
416,469
417,470
418,471
419,472
420,473
421,474
422,475
423,476
424,477
425,478
426,479
427,480
428,481
429,482
430,483
431,484
432,485
433,487
434,488
435,489
436,490
437,491
438,492
439,493
440,494
441,496
442,497
443,498
444,499
445,500
446,501
447,502
448,503
449,504
450,505
451,506
452,507
453,508
454,509
455,510
456,511
457,512
458,513
459,514
460,515
461,516
462,517
463,518
464,519
465,520
466,522
467,523
468,524
469,525
470,526
471,527
472,528
473,529
474,530
475,531
476,532
477,535
478,536
479,537
480,538
481,539
482,540
483,541
484,542
485,544
486,545
487,546
488,547
489,548
490,549
491,552
492,553
493,554
494,555
495,556
496,558
497,559
498,560
499,561
500,562
501,563
502,564
503,565
504,566
505,567
506,568
507,569
508,570
509,572
510,573
511,574
512,575
513,576
514,577
515,578
516,579
517,580
518,582
519,583
520,584
521,585
522,586
523,587
524,588
525,589
526,590
527,591
528,592
529,594
530,595
531,596
532,597
533,598
534,599
535,600
536,601
537,602
538,603
539,604
540,605
541,606
542,607
543,608
544,609
545,610
546,611
547,612
548,613
549,616
550,617
551,619
552,620
553,621
554,622
555,624
556,625
557,626
558,627
559,628
560,629
561,630
562,631
563,633
564,635
565,636
566,637
567,638
568,639
569,640
570,641
571,643
572,645
573,646
574,647
575,648
576,649
577,650
578,651
579,652
580,655
581,656
582,658
583,659
584,660
585,661
586,662
587,663
588,664
589,665
590,666
591,667
592,668
593,669
594,670
595,671
596,672
597,673
598,675
599,676
600,677
601,678
602,679
603,680
604,681
605,682
606,683
607,684
608,685
609,686
610,687
611,688
612,690
613,691
614,692
615,694
616,695
617,696
618,697
619,698
620,699
621,700
622,701
623,702
624,703
625,704
626,705
627,706
628,707
629,708
630,710
631,711
632,712
633,713
634,714
635,715
636,717
637,718
638,719
639,720
640,721
641,722
642,723
643,724
644,725
645,726
646,727
647,730
648,731
649,732
650,733
651,734
652,735
653,736
654,737
655,738
656,739
657,740
658,741
659,742
660,744
661,745
662,746
663,747
664,748
665,749
666,750
667,751
668,752
669,753
670,754
671,755
672,756
673,757
674,759
675,760
676,761
677,762
678,763
679,764
680,765
681,766
682,767
683,768
684,769
685,770
686,771
687,772
688,773
689,776
690,777
691,778
692,779
693,781
694,782
695,783
696,784
697,785
698,786
699,787
700,790
701,791
702,792
703,793
704,794
705,795
706,796
707,797
708,798
709,799
710,800
711,801
712,802
713,803
714,804
715,805
716,807
717,808
718,809
719,810
720,811
721,812
722,813
723,815
724,816
725,817
726,818
727,819
728,820
729,821
730,822
731,823
732,824
733,825
734,826
735,827
736,828
737,829
738,830
739,831
740,832
741,834
742,835
743,836
744,837
745,838
746,840
747,841
748,842
749,843
750,844
751,845
752,846
753,847
754,848
755,849
756,850
757,851
758,852
759,853
760,854
761,855
762,856
763,857
764,858
765,859
766,860
767,861
768,862
769,863
770,864
771,865
772,866
773,867
774,868
775,869
776,870
777,871
778,872
779,873
780,874
781,875
782,876
783,877
784,878
785,879
786,880
787,883
788,884
789,885
790,886
791,887
792,888
793,889
794,890
795,892
796,893
797,894
798,895
799,896
800,897
801,898
802,899
803,900
804,901
805,902
806,903
807,904
808,905
809,906
810,907
811,908
812,909
813,911
814,912
815,914
816,915
817,917
818,918
819,920
820,921
821,922
822,923
823,924
824,925
825,926
826,927
827,928
828,929
829,930
830,931
831,932
832,933
833,934
834,935
835,936
836,937
837,938
838,939
839,940
840,941
841,942
842,944
843,945
844,946
845,947
846,948
847,949
848,950
849,951
850,952
851,953
852,954
853,955
854,956
855,957
856,958
857,960
858,961
859,962
860,963
861,964
862,965
863,966
864,967
865,968
866,969
867,970
868,971
869,972
870,973
871,974
872,975
873,976
874,977
875,978
876,979
877,980
878,981
879,982
880,983
881,984
882,985
883,986
884,987
885,988
886,989
887,990
888,992
889,993
890,995
891,996
892,997
893,998
894,999
895,1000
896,1001
897,1003
898,1004
899,1005
900,1006
901,1007
902,1008
903,1009
904,1010
905,1011
906,1012
907,1013
908,1014
909,1015
910,1016
911,1017
912,1019
913,1020
914,1021
915,1023
916,1024
917,1025
918,1026
919,1027
920,1028
921,1029
922,1030
923,1031
924,1034
925,1036
926,1037
927,1038
928,1039
929,1040
930,1041
931,1042
932,1043
933,1044
934,1045
935,1046
936,1047
937,1048
938,1049
939,1051
940,1052
941,1053
942,1054
943,1055
944,1056
945,1057
946,1058
947,1059
948,1060
949,1062
950,1063
951,1064
952,1066
953,1067
954,1068
955,1069
956,1070
957,1071
958,1072
959,1073
960,1074
961,1075
962,1076
963,1077
964,1078
965,1079
966,1080
967,1081
968,1082
969,1084
970,1085
971,1086
972,1087
973,1088
974,1089
975,1090
976,1091
977,1092
978,1093
979,1094
980,1095
981,1096
982,1097
983,1098
984,1100
985,1101
986,1102
987,1103
988,1104
989,1107
990,1108
991,1109
992,1110
993,1111
994,1112
995,1113
996,1114
997,1115
998,1116
999,1117
1000,1118
1001,1119
1002,1120
1003,1121
1004,1122
1005,1123
1006,1124
1007,1125
1008,1126
1009,1127
1010,1128
1011,1129
1012,1130
1013,1132
1014,1134
1015,1135
1016,1136
1017,1137
1018,1138
1019,1139
1020,1142
1021,1143
1022,1144
1023,1146
1024,1147
1025,1148
1026,1149
1027,1151
1028,1152
1029,1153
1030,1154
1031,1155
1032,1156
1033,1157
1034,1158
1035,1159
1036,1160
1037,1161
1038,1162
1039,1164
1040,1165
1041,1166
1042,1167
1043,1169
1044,1170
1045,1171
1046,1172
1047,1173
1048,1174
1049,1175
1050,1176
1051,1177
1052,1178
1053,1179
1054,1181
1055,1182
1056,1183
1057,1184
1058,1185
1059,1186
1060,1187
1061,1188
1062,1189
1063,1190
1064,1191
1065,1192
1066,1194
1067,1195
1068,1196
1069,1197
1070,1198
1071,1199
1072,1200
1073,1201
1074,1202
1075,1203
1076,1204
1077,1205
1078,1206
1079,1208
1080,1209
1081,1210
1082,1211
1083,1212
1084,1213
1085,1214
1086,1215
1087,1216
1088,1217
1089,1219
1090,1220
1091,1221
1092,1222
1093,1223
1094,1224
1095,1225
1096,1226
1097,1227
1098,1228
1099,1229
1100,1231
1101,1232
1102,1233
1103,1234
1104,1235
1105,1236
1106,1237
1107,1238
1108,1239
1109,1240
1110,1241
1111,1242
1112,1243
1113,1244
1114,1245
1115,1246
1116,1247
1117,1248
1118,1249
1119,1250
1120,1251
1121,1252
1122,1253
1123,1254
1124,1255
1125,1256
1126,1257
1127,1258
1128,1259
1129,1260
1130,1261
1131,1262
1132,1263
1133,1264
1134,1265
1135,1266
1136,1267
1137,1268
1138,1269
1139,1270
1140,1271
1141,1272
1142,1274
1143,1275
1144,1276
1145,1277
1146,1278
1147,1279
1148,1281
1149,1282
1150,1283
1151,1284
1152,1285
1153,1286
1154,1287
1155,1288
1156,1289
1157,1290
1158,1291
1159,1292
1160,1293
1161,1294
1162,1295
1163,1296
1164,1297
1165,1298
1166,1300
1167,1301
1168,1302
1169,1303
1170,1304
1171,1305
1172,1306
1173,1307
1174,1308
1175,1309
1176,1310
1177,1311
