,2077_5
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,14
12,16
13,17
14,18
15,19
16,20
17,22
18,23
19,24
20,25
21,26
22,28
23,29
24,30
25,31
26,32
27,33
28,34
29,35
30,37
31,38
32,39
33,40
34,42
35,43
36,44
37,45
38,48
39,49
40,50
41,52
42,54
43,55
44,56
45,58
46,60
47,61
48,63
49,64
50,65
51,66
52,67
53,68
54,69
55,70
56,71
57,72
58,73
59,74
60,75
61,76
62,77
63,78
64,79
65,80
66,81
67,82
68,83
69,84
70,86
71,87
72,88
73,89
74,90
75,91
76,92
77,93
78,95
79,96
80,100
81,102
82,103
83,104
84,106
85,107
86,108
87,109
88,110
89,111
90,114
91,117
92,118
93,119
94,120
95,121
96,122
97,123
98,124
99,125
100,126
101,127
102,128
103,129
104,130
105,131
106,132
107,133
108,134
109,136
110,137
111,138
112,140
113,142
114,143
115,144
116,145
117,147
118,148
119,149
120,150
121,151
122,152
123,153
124,155
125,156
126,157
127,158
128,161
129,162
130,163
131,164
132,165
133,166
134,167
135,168
136,169
137,170
138,172
139,173
140,174
141,177
142,178
143,179
144,180
145,181
146,182
147,184
148,185
149,187
150,188
151,189
152,190
153,191
154,193
155,195
156,196
157,197
158,198
159,199
160,200
161,202
162,203
163,204
164,205
165,206
166,207
167,208
168,209
169,210
170,211
171,213
172,214
173,215
174,216
175,218
176,219
177,220
178,221
179,222
180,223
181,224
182,228
183,229
184,230
185,231
186,232
187,234
188,235
189,236
190,239
191,240
192,241
193,242
194,243
195,244
196,245
197,246
198,247
199,248
200,250
201,251
202,252
203,253
204,254
205,255
206,256
207,257
208,259
209,261
210,262
211,264
212,265
213,266
214,267
215,268
216,269
217,271
218,272
219,273
220,274
221,275
222,276
223,277
224,278
225,279
226,282
227,283
228,284
229,285
230,286
231,288
232,290
233,291
234,292
235,293
236,295
237,296
238,298
239,299
240,300
241,302
242,303
243,304
244,305
245,306
246,307
247,308
248,309
249,310
250,311
251,313
252,314
253,315
254,317
255,318
256,319
257,320
258,321
259,322
260,325
261,326
262,327
263,330
264,331
265,332
266,333
267,334
268,335
269,336
270,337
271,338
272,339
273,340
274,341
275,342
276,344
277,345
278,347
279,348
280,349
281,351
282,353
283,354
284,355
285,356
286,357
287,360
288,361
289,362
290,363
291,364
292,365
293,366
294,367
295,368
296,370
297,371
298,372
299,373
300,374
301,375
302,377
303,378
304,380
305,381
306,382
307,383
308,385
309,386
310,387
311,388
312,389
313,390
314,391
315,392
316,393
317,394
318,395
319,398
320,399
321,401
322,402
323,404
324,405
325,406
326,407
327,408
328,409
329,410
330,412
331,413
332,414
333,415
334,417
335,418
336,419
337,420
338,421
339,423
340,424
341,426
342,427
343,428
344,430
345,432
346,433
347,434
348,435
349,436
350,437
351,439
352,440
353,442
354,443
355,444
356,445
357,446
358,447
359,448
360,449
361,450
362,451
363,452
364,455
365,456
366,457
367,459
368,460
369,461
370,463
371,464
372,465
373,466
374,467
375,469
376,470
377,471
378,472
379,475
380,476
381,477
382,480
383,481
384,482
385,483
386,484
387,485
388,486
389,487
390,488
391,489
392,490
393,492
394,493
395,494
396,495
397,496
398,497
399,498
400,499
401,500
402,502
403,503
404,504
405,506
406,507
407,510
408,511
409,512
410,513
411,514
412,517
413,518
414,519
415,520
416,521
417,522
418,523
419,526
420,527
421,529
422,530
423,531
424,532
425,533
426,535
427,536
428,537
429,538
430,539
431,540
432,541
433,542
434,543
435,544
436,547
437,548
438,549
439,550
440,551
441,552
442,553
443,554
444,555
445,556
446,557
447,558
448,560
449,561
450,562
451,563
452,565
453,566
454,567
455,568
456,569
457,570
458,571
459,572
460,573
461,574
462,575
463,577
464,578
465,579
466,581
467,582
468,584
469,585
470,587
471,588
472,589
473,590
474,591
475,592
476,594
477,596
478,598
479,599
480,600
481,601
482,602
483,603
484,604
485,607
486,608
487,609
488,610
489,611
490,612
491,613
492,614
493,616
494,618
495,619
496,620
497,621
498,622
499,623
500,625
501,626
502,628
503,629
504,630
505,631
506,632
507,633
508,634
509,635
510,636
511,637
512,638
513,640
514,641
515,642
516,646
517,647
518,649
519,650
520,651
521,652
522,654
523,655
524,656
525,657
526,659
527,660
528,661
529,663
530,664
531,665
532,666
533,667
534,668
535,669
536,670
537,671
538,672
539,673
540,675
541,676
542,678
543,680
544,681
545,682
546,683
547,685
548,686
549,687
550,689
551,690
552,691
553,692
554,693
555,694
556,695
557,696
558,697
559,699
560,700
561,701
562,702
563,703
564,704
565,705
566,706
567,707
568,708
569,711
570,712
571,714
572,715
573,716
574,718
575,719
576,720
577,721
578,722
579,724
580,725
581,727
582,728
583,729
584,731
585,733
586,734
587,735
588,736
589,737
590,738
591,739
592,740
593,741
594,742
595,744
596,745
597,746
598,747
599,748
600,749
601,750
602,752
603,753
604,754
605,755
606,756
607,757
608,760
609,763
610,764
611,765
612,766
613,767
614,768
615,769
616,770
617,771
618,773
619,774
620,775
621,776
622,777
623,779
624,780
625,781
626,782
627,783
628,784
629,785
630,787
631,788
632,789
633,790
634,791
635,793
636,794
637,795
638,798
639,799
640,800
641,801
642,802
643,803
644,804
645,808
646,809
647,810
648,811
649,812
650,813
651,814
652,815
653,816
654,817
655,819
656,820
657,821
658,823
659,827
660,828
661,829
662,830
663,831
664,832
665,833
666,834
667,835
668,836
669,837
670,838
671,839
672,840
673,841
674,843
675,844
676,845
677,847
678,848
679,849
680,851
681,852
682,853
683,854
684,855
685,856
686,857
687,858
688,859
689,862
690,863
691,864
692,865
693,866
694,867
695,868
696,869
697,871
698,872
699,873
700,874
701,875
702,876
703,877
704,878
705,880
706,881
707,882
708,884
709,885
710,886
711,887
712,888
713,891
714,893
715,894
716,895
717,897
718,898
719,899
720,900
721,901
722,902
723,903
724,905
725,906
726,907
727,908
728,909
729,911
730,913
731,915
732,916
733,917
734,918
735,919
736,920
737,921
738,922
739,923
740,924
741,925
742,926
743,928
744,929
745,931
746,933
747,934
748,935
749,936
750,937
751,938
752,939
753,940
754,941
755,942
756,943
757,944
758,947
759,948
760,949
761,950
762,951
763,953
764,954
765,955
766,956
767,957
768,959
769,960
770,961
771,964
772,965
773,966
774,967
775,968
776,969
777,970
778,971
779,972
780,973
781,974
782,975
783,977
784,978
785,980
786,983
787,985
788,986
789,987
790,988
791,990
792,991
793,992
794,993
795,994
796,995
797,996
798,997
799,998
800,1000
801,1001
802,1002
803,1003
804,1004
805,1005
806,1006
807,1007
808,1008
809,1009
810,1012
811,1013
812,1014
813,1015
814,1016
815,1017
816,1018
817,1020
818,1021
819,1023
820,1024
821,1025
822,1026
823,1027
824,1030
825,1031
826,1032
827,1034
828,1035
829,1036
830,1037
831,1038
832,1039
833,1040
834,1041
835,1042
836,1043
837,1044
838,1046
839,1047
840,1049
841,1050
842,1051
843,1052
844,1053
845,1054
846,1056
847,1057
848,1059
849,1060
850,1061
851,1062
852,1064
853,1066
854,1067
855,1068
856,1069
857,1070
858,1073
859,1074
860,1075
861,1076
862,1077
863,1079
864,1080
865,1081
866,1082
867,1083
868,1085
869,1087
870,1088
871,1089
872,1090
873,1091
874,1092
875,1094
876,1095
877,1096
878,1097
879,1098
880,1100
881,1102
882,1103
883,1105
884,1106
885,1107
886,1108
887,1110
888,1111
889,1113
890,1114
891,1115
892,1116
893,1117
894,1118
895,1120
896,1121
897,1122
898,1123
899,1124
900,1126
901,1127
902,1128
903,1129
904,1130
905,1131
906,1132
907,1133
908,1134
909,1135
910,1139
911,1140
912,1141
913,1142
914,1143
915,1144
916,1146
917,1147
918,1148
919,1149
920,1150
921,1151
922,1152
923,1153
924,1155
925,1156
926,1157
927,1158
928,1159
929,1160
930,1161
